symbol,timestamp,open,high,low,close,volume,trade_count,vwap
BTC/USD,2024-06-02 04:37:00+00:00,67793.05,67801.03,67789.15,67789.15,0.0,0.0,0.0
BTC/USD,2024-06-02 04:38:00+00:00,67778.995,67792.527,67778.995,67792.527,0.0,0.0,0.0
BTC/USD,2024-06-02 04:39:00+00:00,67794.4,67798.876,67790.0505,67790.0505,0.0,0.0,0.0
BTC/USD,2024-06-02 04:40:00+00:00,67807.553,67807.553,67807.553,67807.553,0.0,0.0,0.0
BTC/USD,2024-06-02 04:43:00+00:00,67783.6505,67783.6505,67783.6505,67783.6505,0.0,0.0,0.0
BTC/USD,2024-06-02 04:47:00+00:00,67785.1865,67785.1865,67772.26,67772.26,0.0,0.0,0.0
BTC/USD,2024-06-02 04:51:00+00:00,67802.5365,67802.5365,67802.5365,67802.5365,0.0,0.0,0.0
BTC/USD,2024-06-02 04:52:00+00:00,67782.2175,67782.2175,67782.2175,67782.2175,0.0,0.0,0.0
BTC/USD,2024-06-02 04:53:00+00:00,67803.71,67803.71,67793.305,67793.305,0.0,0.0,0.0
BTC/USD,2024-06-02 04:54:00+00:00,67802.4895,67815.735,67798.855,67810.2865,0.0,0.0,0.0
BTC/USD,2024-06-02 04:55:00+00:00,67808.58,67808.58,67798.663,67805.4365,0.0,0.0,0.0
BTC/USD,2024-06-02 05:13:00+00:00,67770.385,67777.966,67770.385,67777.966,0.0,0.0,0.0
BTC/USD,2024-06-02 05:14:00+00:00,67785.04,67785.04,67785.04,67785.04,0.0,0.0,0.0
BTC/USD,2024-06-02 05:16:00+00:00,67779.524,67779.524,67779.524,67779.524,0.0,0.0,0.0
BTC/USD,2024-06-02 05:27:00+00:00,67751.977,67751.977,67751.977,67751.977,0.0,0.0,0.0
BTC/USD,2024-06-02 05:42:00+00:00,67706.159,67706.159,67706.159,67706.159,0.0,0.0,0.0
BTC/USD,2024-06-02 05:50:00+00:00,67735.0735,67735.0735,67735.0735,67735.0735,0.0,0.0,0.0
BTC/USD,2024-06-02 05:51:00+00:00,67732.12,67738.0385,67731.5825,67738.0385,0.0,0.0,0.0
BTC/USD,2024-06-02 05:53:00+00:00,67734.7025,67748.6035,67734.7025,67748.6035,0.0,0.0,0.0
BTC/USD,2024-06-02 05:59:00+00:00,67722.1,67722.1,67677.6795,67677.6795,0.0,0.0,0.0
BTC/USD,2024-06-02 06:02:00+00:00,67717.95,67717.95,67717.95,67717.95,0.0,0.0,0.0
BTC/USD,2024-06-02 06:06:00+00:00,67748.76,67748.76,67733.4815,67733.4815,0.0,0.0,0.0
BTC/USD,2024-06-02 06:10:00+00:00,67776.323,67776.323,67720.6155,67720.6155,7.1783e-05,1.0,67776.323
BTC/USD,2024-06-02 06:18:00+00:00,67741.249,67741.249,67735.8515,67735.8515,0.0,0.0,0.0
BTC/USD,2024-06-02 06:22:00+00:00,67748.35,67748.35,67748.35,67748.35,0.0,0.0,0.0
BTC/USD,2024-06-02 06:27:00+00:00,67736.65,67737.0,67726.8735,67737.0,0.0,0.0,0.0
BTC/USD,2024-06-02 06:33:00+00:00,67766.235,67766.235,67754.415,67754.415,0.0,0.0,0.0
BTC/USD,2024-06-02 06:35:00+00:00,67775.6895,67775.6895,67775.6895,67775.6895,0.0,0.0,0.0
BTC/USD,2024-06-02 06:36:00+00:00,67755.746,67760.3645,67755.746,67759.89,0.0,0.0,0.0
BTC/USD,2024-06-02 06:37:00+00:00,67765.008,67765.008,67765.008,67765.008,0.0,0.0,0.0
BTC/USD,2024-06-02 06:38:00+00:00,67777.61,67789.8,67768.397,67789.8,0.0,0.0,0.0
BTC/USD,2024-06-02 06:39:00+00:00,67771.598,67787.625,67771.488,67771.488,0.0,0.0,0.0
BTC/USD,2024-06-02 06:42:00+00:00,67750.276,67765.69,67745.2275,67765.69,1.4182e-05,1.0,67750.276
BTC/USD,2024-06-02 06:47:00+00:00,67774.784,67805.098,67760.53,67760.53,0.001435053,1.0,67805.098
BTC/USD,2024-06-02 06:49:00+00:00,67781.312,67797.09,67764.36,67782.315,0.0,0.0,0.0
BTC/USD,2024-06-02 06:52:00+00:00,67782.9775,67782.9775,67782.9775,67782.9775,0.0,0.0,0.0
BTC/USD,2024-06-02 06:53:00+00:00,67766.524,67766.524,67760.7,67760.7,0.0,0.0,0.0
BTC/USD,2024-06-02 06:56:00+00:00,67774.214,67774.214,67753.05,67764.912,0.0,0.0,0.0
BTC/USD,2024-06-02 06:58:00+00:00,67797.6735,67797.6735,67797.6735,67797.6735,0.0,0.0,0.0
BTC/USD,2024-06-02 06:59:00+00:00,67792.245,67792.245,67792.245,67792.245,0.0,0.0,0.0
BTC/USD,2024-06-02 07:04:00+00:00,67814.79,67814.79,67776.171,67777.248,0.016517397,1.0,67814.79
BTC/USD,2024-06-02 07:08:00+00:00,67754.5535,67754.5535,67754.5535,67754.5535,0.0,0.0,0.0
BTC/USD,2024-06-02 07:17:00+00:00,67712.8765,67712.8765,67712.8765,67712.8765,0.0,0.0,0.0
BTC/USD,2024-06-02 07:39:00+00:00,67684.7105,67684.7105,67684.7105,67684.7105,0.0,0.0,0.0
BTC/USD,2024-06-02 07:41:00+00:00,67695.76,67695.76,67679.545,67680.77,0.0,0.0,0.0
BTC/USD,2024-06-02 07:42:00+00:00,67686.84,67708.993,67686.84,67708.993,0.0,0.0,0.0
BTC/USD,2024-06-02 07:43:00+00:00,67709.765,67709.765,67709.765,67709.765,0.0,0.0,0.0
BTC/USD,2024-06-02 07:50:00+00:00,67725.2285,67735.535,67724.3595,67735.535,0.0,0.0,0.0
BTC/USD,2024-06-02 07:51:00+00:00,67730.75,67730.75,67723.6855,67728.59,0.0,0.0,0.0
BTC/USD,2024-06-02 07:52:00+00:00,67727.315,67727.315,67727.315,67727.315,0.0,0.0,0.0
BTC/USD,2024-06-02 07:53:00+00:00,67731.88,67731.88,67728.29,67728.29,0.0,0.0,0.0
BTC/USD,2024-06-02 07:55:00+00:00,67734.3875,67734.3875,67723.036,67723.036,0.0,0.0,0.0
BTC/USD,2024-06-02 07:57:00+00:00,67725.89,67732.111,67713.05,67732.111,0.0,0.0,0.0
BTC/USD,2024-06-02 07:59:00+00:00,67698.415,67698.415,67698.415,67698.415,0.0,0.0,0.0
BTC/USD,2024-06-02 08:01:00+00:00,67663.205,67663.205,67663.205,67663.205,0.0,0.0,0.0
BTC/USD,2024-06-02 08:06:00+00:00,67726.3615,67731.9,67719.225,67724.445,0.0,0.0,0.0
BTC/USD,2024-06-02 08:07:00+00:00,67714.193,67714.193,67714.193,67714.193,0.0,0.0,0.0
BTC/USD,2024-06-02 08:08:00+00:00,67728.7,67728.7,67720.0,67720.0,0.0,0.0,0.0
BTC/USD,2024-06-02 08:09:00+00:00,67720.555,67737.385,67720.555,67731.481,0.0,0.0,0.0
BTC/USD,2024-06-02 08:10:00+00:00,67720.575,67723.985,67713.701,67723.985,0.0,0.0,0.0
BTC/USD,2024-06-02 08:11:00+00:00,67719.82,67728.04,67708.1585,67721.38,0.0,0.0,0.0
BTC/USD,2024-06-02 08:12:00+00:00,67715.1115,67731.0,67709.29,67718.937,0.0,0.0,0.0
BTC/USD,2024-06-02 08:15:00+00:00,67732.359,67732.359,67710.706,67710.706,0.0,0.0,0.0
BTC/USD,2024-06-02 08:16:00+00:00,67727.674,67727.674,67704.5085,67722.9265,0.0,0.0,0.0
BTC/USD,2024-06-02 08:17:00+00:00,67723.07,67724.3,67711.465,67723.583,0.0,0.0,0.0
BTC/USD,2024-06-02 08:18:00+00:00,67719.92,67719.92,67719.92,67719.92,0.0,0.0,0.0
BTC/USD,2024-06-02 08:19:00+00:00,67710.2895,67710.2895,67710.2895,67710.2895,0.0,0.0,0.0
BTC/USD,2024-06-02 08:21:00+00:00,67686.76,67703.672,67686.76,67703.672,0.0,0.0,0.0
BTC/USD,2024-06-02 08:22:00+00:00,67711.0145,67718.0,67700.9355,67718.0,0.0,0.0,0.0
BTC/USD,2024-06-02 08:23:00+00:00,67707.35,67723.616,67705.605,67705.605,0.0,0.0,0.0
BTC/USD,2024-06-02 08:24:00+00:00,67710.15,67729.4275,67706.788,67729.4275,0.0,0.0,0.0
BTC/USD,2024-06-02 08:25:00+00:00,67720.935,67720.935,67720.935,67720.935,0.0,0.0,0.0
BTC/USD,2024-06-02 08:26:00+00:00,67717.514,67723.2485,67717.514,67723.2485,0.0,0.0,0.0
BTC/USD,2024-06-02 08:27:00+00:00,67713.082,67717.215,67699.95,67699.95,0.0,0.0,0.0
BTC/USD,2024-06-02 08:28:00+00:00,67725.83,67728.505,67706.34,67728.505,0.0,0.0,0.0
BTC/USD,2024-06-02 08:29:00+00:00,67709.1295,67709.35,67706.486,67709.35,0.0,0.0,0.0
BTC/USD,2024-06-02 08:30:00+00:00,67725.98,67743.337,67720.8845,67743.337,0.0,0.0,0.0
BTC/USD,2024-06-02 08:31:00+00:00,67723.1365,67738.62,67723.1365,67730.575,0.0,0.0,0.0
BTC/USD,2024-06-02 08:32:00+00:00,67725.72,67725.72,67725.72,67725.72,0.0,0.0,0.0
BTC/USD,2024-06-02 08:33:00+00:00,67730.1,67739.027,67728.07,67739.027,0.0,0.0,0.0
BTC/USD,2024-06-02 08:34:00+00:00,67736.3655,67736.3655,67736.3655,67736.3655,0.0,0.0,0.0
BTC/USD,2024-06-02 08:38:00+00:00,67753.611,67753.611,67753.611,67753.611,0.0,0.0,0.0
BTC/USD,2024-06-02 08:39:00+00:00,67765.6645,67765.6645,67754.075,67754.075,0.0,0.0,0.0
BTC/USD,2024-06-02 08:40:00+00:00,67756.269,67777.095,67756.2525,67756.2525,0.0,0.0,0.0
BTC/USD,2024-06-02 08:41:00+00:00,67754.446,67754.446,67745.01,67745.01,0.0,0.0,0.0
BTC/USD,2024-06-02 08:42:00+00:00,67750.86,67786.245,67750.86,67786.245,0.0,0.0,0.0
BTC/USD,2024-06-02 08:43:00+00:00,67762.7825,67774.203,67760.8,67760.8,0.0,0.0,0.0
BTC/USD,2024-06-02 08:44:00+00:00,67773.327,67777.1445,67755.5635,67777.1445,0.0,0.0,0.0
BTC/USD,2024-06-02 08:45:00+00:00,67762.45,67773.29,67762.45,67773.29,0.0,0.0,0.0
BTC/USD,2024-06-02 08:48:00+00:00,67745.854,67745.854,67745.854,67745.854,0.0,0.0,0.0
BTC/USD,2024-06-02 08:49:00+00:00,67739.515,67759.97,67739.515,67754.584,0.0,0.0,0.0
BTC/USD,2024-06-02 08:50:00+00:00,67738.423,67738.423,67738.423,67738.423,0.0,0.0,0.0
BTC/USD,2024-06-02 08:51:00+00:00,67723.375,67723.375,67715.875,67715.875,0.0,0.0,0.0
BTC/USD,2024-06-02 08:52:00+00:00,67716.1,67716.1,67716.1,67716.1,0.0,0.0,0.0
BTC/USD,2024-06-02 08:53:00+00:00,67708.475,67720.3235,67708.475,67720.3235,0.0,0.0,0.0
BTC/USD,2024-06-02 08:54:00+00:00,67711.415,67711.415,67711.415,67711.415,0.0,0.0,0.0
BTC/USD,2024-06-02 08:56:00+00:00,67706.715,67706.715,67706.715,67706.715,0.0,0.0,0.0
BTC/USD,2024-06-02 08:57:00+00:00,67712.53,67724.808,67712.53,67724.808,0.0,0.0,0.0
BTC/USD,2024-06-02 08:58:00+00:00,67719.85,67724.15,67711.75,67712.131,0.0,0.0,0.0
BTC/USD,2024-06-02 08:59:00+00:00,67704.758,67716.355,67700.65,67716.355,0.0,0.0,0.0
BTC/USD,2024-06-02 09:00:00+00:00,67720.25,67722.12,67717.6155,67722.12,0.0,0.0,0.0
BTC/USD,2024-06-02 09:01:00+00:00,67706.925,67726.1065,67706.925,67724.1645,0.0,0.0,0.0
BTC/USD,2024-06-02 09:02:00+00:00,67709.315,67728.085,67709.315,67712.078,0.0,0.0,0.0
BTC/USD,2024-06-02 09:03:00+00:00,67721.035,67732.118,67718.76,67732.118,0.0,0.0,0.0
BTC/USD,2024-06-02 09:04:00+00:00,67716.362,67720.936,67709.5955,67714.218,0.0,0.0,0.0
BTC/USD,2024-06-02 09:05:00+00:00,67719.961,67734.15,67719.961,67733.979,0.0,0.0,0.0
BTC/USD,2024-06-02 09:06:00+00:00,67740.595,67744.5,67726.788,67726.788,0.0,0.0,0.0
BTC/USD,2024-06-02 09:07:00+00:00,67745.715,67745.715,67726.2005,67732.881,0.0,0.0,0.0
BTC/USD,2024-06-02 09:08:00+00:00,67737.189,67740.353,67724.5995,67724.5995,0.0,0.0,0.0
BTC/USD,2024-06-02 09:10:00+00:00,67723.555,67723.555,67723.555,67723.555,0.0,0.0,0.0
BTC/USD,2024-06-02 09:12:00+00:00,67681.9,67681.9,67681.9,67681.9,0.0,0.0,0.0
BTC/USD,2024-06-02 09:16:00+00:00,67686.723,67686.723,67686.723,67686.723,0.0,0.0,0.0
BTC/USD,2024-06-02 09:17:00+00:00,67640.925,67640.925,67635.4,67635.4,0.0,0.0,0.0
BTC/USD,2024-06-02 09:19:00+00:00,67637.7505,67637.7505,67625.649,67625.649,0.0,0.0,0.0
BTC/USD,2024-06-02 09:20:00+00:00,67623.385,67633.4625,67620.8,67633.4625,0.0,0.0,0.0
BTC/USD,2024-06-02 09:21:00+00:00,67576.5635,67576.5635,67576.5635,67576.5635,0.0,0.0,0.0
BTC/USD,2024-06-02 09:24:00+00:00,67628.7135,67628.7135,67613.805,67622.445,0.0,0.0,0.0
BTC/USD,2024-06-02 09:25:00+00:00,67642.761,67642.761,67600.515,67600.515,0.0,0.0,0.0
BTC/USD,2024-06-02 09:30:00+00:00,67539.38,67539.38,67508.98,67508.98,0.0,0.0,0.0
BTC/USD,2024-06-02 09:31:00+00:00,67542.115,67542.115,67542.115,67542.115,0.0,0.0,0.0
BTC/USD,2024-06-02 09:32:00+00:00,67573.34,67573.34,67573.34,67573.34,0.0,0.0,0.0
BTC/USD,2024-06-02 09:33:00+00:00,67553.585,67568.0295,67553.585,67568.0295,0.0,0.0,0.0
BTC/USD,2024-06-02 09:34:00+00:00,67567.172,67580.4835,67567.172,67580.4835,0.0,0.0,0.0
BTC/USD,2024-06-02 09:36:00+00:00,67556.4835,67556.4835,67556.4835,67556.4835,0.0,0.0,0.0
BTC/USD,2024-06-02 09:37:00+00:00,67524.155,67524.155,67524.155,67524.155,0.0,0.0,0.0
BTC/USD,2024-06-02 09:38:00+00:00,67480.9195,67480.9195,67480.9195,67480.9195,0.0,0.0,0.0
BTC/USD,2024-06-02 09:41:00+00:00,67453.07,67453.07,67453.07,67453.07,0.0,0.0,0.0
BTC/USD,2024-06-02 09:43:00+00:00,67454.28,67454.495,67454.28,67454.495,0.0,0.0,0.0
BTC/USD,2024-06-02 09:45:00+00:00,67418.72,67418.72,67418.72,67418.72,0.0,0.0,0.0
BTC/USD,2024-06-02 09:46:00+00:00,67397.4665,67408.675,67397.4665,67408.675,0.0,0.0,0.0
BTC/USD,2024-06-02 09:47:00+00:00,67416.937,67416.937,67416.937,67416.937,0.0,0.0,0.0
BTC/USD,2024-06-02 09:50:00+00:00,67453.4725,67453.4725,67453.4725,67453.4725,0.0,0.0,0.0
BTC/USD,2024-06-02 09:51:00+00:00,67469.4205,67469.4205,67469.4205,67469.4205,0.0,0.0,0.0
BTC/USD,2024-06-02 09:53:00+00:00,67509.781,67509.781,67467.68,67467.68,0.00144133,1.0,67509.781
BTC/USD,2024-06-02 09:57:00+00:00,67508.787,67508.787,67508.787,67508.787,0.0,0.0,0.0
BTC/USD,2024-06-02 10:02:00+00:00,67499.95,67499.95,67499.95,67499.95,0.0,0.0,0.0
BTC/USD,2024-06-02 10:16:00+00:00,67428.03,67428.03,67413.2255,67413.2255,0.0,0.0,0.0
BTC/USD,2024-06-02 10:17:00+00:00,67407.615,67421.15,67407.615,67421.15,0.0,0.0,0.0
BTC/USD,2024-06-02 10:20:00+00:00,67400.0,67400.0,67357.405,67357.405,0.01,1.0,67400.0
BTC/USD,2024-06-02 10:24:00+00:00,67387.8165,67387.8165,67374.8,67374.8,0.0,0.0,0.0
BTC/USD,2024-06-02 10:25:00+00:00,67383.929,67404.75,67383.929,67404.75,0.0,0.0,0.0
BTC/USD,2024-06-02 10:31:00+00:00,67454.699,67467.1195,67433.8815,67433.8815,0.0,0.0,0.0
BTC/USD,2024-06-02 10:33:00+00:00,67407.3,67415.5665,67407.3,67413.725,0.0,0.0,0.0
BTC/USD,2024-06-02 10:35:00+00:00,67457.4,67457.4,67457.4,67457.4,0.0,0.0,0.0
BTC/USD,2024-06-02 10:37:00+00:00,67452.069,67457.3835,67452.069,67457.3835,0.0,0.0,0.0
BTC/USD,2024-06-02 10:38:00+00:00,67462.065,67462.065,67462.065,67462.065,0.0,0.0,0.0
BTC/USD,2024-06-02 10:39:00+00:00,67458.437,67458.437,67458.437,67458.437,0.0,0.0,0.0
BTC/USD,2024-06-02 10:40:00+00:00,67450.915,67457.229,67443.775,67450.25,0.0,0.0,0.0
BTC/USD,2024-06-02 10:42:00+00:00,67483.65,67483.65,67467.5195,67467.5195,0.0,0.0,0.0
BTC/USD,2024-06-02 10:44:00+00:00,67516.9905,67516.9905,67516.9905,67516.9905,0.0,0.0,0.0
BTC/USD,2024-06-02 10:47:00+00:00,67500.9,67500.9,67500.9,67500.9,0.0,0.0,0.0
BTC/USD,2024-06-02 10:48:00+00:00,67486.363,67486.363,67486.363,67486.363,0.0,0.0,0.0
BTC/USD,2024-06-02 10:49:00+00:00,67476.13,67487.82,67455.343,67455.343,0.0,0.0,0.0
BTC/USD,2024-06-02 10:50:00+00:00,67477.201,67477.201,67462.385,67476.16,0.0,0.0,0.0
BTC/USD,2024-06-02 10:51:00+00:00,67474.795,67474.795,67467.315,67467.315,0.0,0.0,0.0
BTC/USD,2024-06-02 10:52:00+00:00,67468.1035,67468.1035,67468.1035,67468.1035,0.0,0.0,0.0
BTC/USD,2024-06-02 10:53:00+00:00,67451.1015,67451.1015,67451.1015,67451.1015,0.0,0.0,0.0
BTC/USD,2024-06-02 10:55:00+00:00,67439.438,67439.438,67439.438,67439.438,0.0,0.0,0.0
BTC/USD,2024-06-02 10:56:00+00:00,67435.98,67447.2075,67435.98,67447.2075,0.0,0.0,0.0
BTC/USD,2024-06-02 10:57:00+00:00,67471.117,67471.117,67471.117,67471.117,0.0,0.0,0.0
BTC/USD,2024-06-02 10:58:00+00:00,67486.55,67486.55,67486.55,67486.55,0.0,0.0,0.0
BTC/USD,2024-06-02 10:59:00+00:00,67498.283,67498.283,67498.283,67498.283,0.0,0.0,0.0
BTC/USD,2024-06-02 11:01:00+00:00,67499.555,67499.555,67499.555,67499.555,0.0,0.0,0.0
BTC/USD,2024-06-02 11:03:00+00:00,67469.625,67469.625,67469.625,67469.625,0.0,0.0,0.0
BTC/USD,2024-06-02 11:11:00+00:00,67508.05,67508.05,67508.05,67508.05,0.0,0.0,0.0
BTC/USD,2024-06-02 11:23:00+00:00,67540.175,67540.175,67540.175,67540.175,0.0,0.0,0.0
BTC/USD,2024-06-02 11:26:00+00:00,67576.2645,67576.2645,67576.2645,67576.2645,0.0,0.0,0.0
BTC/USD,2024-06-02 11:34:00+00:00,67613.947,67613.947,67613.947,67613.947,0.0,0.0,0.0
BTC/USD,2024-06-02 11:41:00+00:00,67639.5,67649.62,67613.947,67649.62,7.1928e-05,1.0,67639.5
BTC/USD,2024-06-02 11:42:00+00:00,67651.989,67651.989,67644.956,67644.956,0.0,0.0,0.0
BTC/USD,2024-06-02 11:43:00+00:00,67696.37,67696.37,67696.37,67696.37,0.0,0.0,0.0
BTC/USD,2024-06-02 11:45:00+00:00,67734.6485,67734.6485,67734.6485,67734.6485,0.0,0.0,0.0
BTC/USD,2024-06-02 11:46:00+00:00,67746.39,67746.39,67722.7345,67722.7345,0.0,0.0,0.0
BTC/USD,2024-06-02 11:47:00+00:00,67765.405,67791.765,67765.405,67791.765,0.0,0.0,0.0
BTC/USD,2024-06-02 11:48:00+00:00,67824.8915,67921.8,67824.8915,67921.8,0.0,0.0,0.0
BTC/USD,2024-06-02 11:50:00+00:00,67982.4365,68074.47,67982.4365,68074.47,0.0013979,1.0,68010.0
BTC/USD,2024-06-02 11:51:00+00:00,68066.76,68066.76,67998.92,68035.3425,0.0,0.0,0.0
BTC/USD,2024-06-02 11:53:00+00:00,68103.0,68138.58,68103.0,68105.756,0.000102429,1.0,68103.0
BTC/USD,2024-06-02 11:55:00+00:00,68217.1745,68217.1745,68178.238,68178.238,0.0,0.0,0.0
BTC/USD,2024-06-02 11:56:00+00:00,68254.65,68254.65,68208.405,68208.405,0.0,0.0,0.0
BTC/USD,2024-06-02 11:58:00+00:00,68190.605,68190.605,68142.276,68142.276,0.0,0.0,0.0
BTC/USD,2024-06-02 11:59:00+00:00,68232.295,68232.295,68232.295,68232.295,0.0,0.0,0.0
BTC/USD,2024-06-02 12:00:00+00:00,68271.35,68271.35,68271.35,68271.35,0.0,0.0,0.0
BTC/USD,2024-06-02 12:01:00+00:00,68232.866,68232.866,68232.866,68232.866,0.0,0.0,0.0
BTC/USD,2024-06-02 12:02:00+00:00,68198.9225,68198.9225,68151.475,68151.475,0.0,0.0,0.0
BTC/USD,2024-06-02 12:03:00+00:00,68098.5735,68104.1,68043.215,68043.215,0.258347075,1.0,68104.1
BTC/USD,2024-06-02 12:05:00+00:00,68079.09,68079.09,68079.09,68079.09,0.0,0.0,0.0
BTC/USD,2024-06-02 12:06:00+00:00,68075.92,68075.92,68075.92,68075.92,0.0,0.0,0.0
BTC/USD,2024-06-02 12:07:00+00:00,68078.0,68078.0,68078.0,68078.0,0.0,0.0,0.0
BTC/USD,2024-06-02 12:09:00+00:00,68030.9665,68030.9665,68030.9665,68030.9665,0.0,0.0,0.0
BTC/USD,2024-06-02 12:11:00+00:00,68079.9,68079.9,68079.9,68079.9,0.0,0.0,0.0
BTC/USD,2024-06-02 12:12:00+00:00,68088.882,68088.882,68088.882,68088.882,0.0,0.0,0.0
BTC/USD,2024-06-02 12:14:00+00:00,68105.62,68105.62,68099.165,68099.165,0.0,0.0,0.0
BTC/USD,2024-06-02 12:16:00+00:00,68077.48,68077.48,68077.48,68077.48,0.0,0.0,0.0
BTC/USD,2024-06-02 12:18:00+00:00,68005.606,68005.606,68005.606,68005.606,0.0,0.0,0.0
BTC/USD,2024-06-02 12:19:00+00:00,67990.565,67990.565,67946.4,67946.4,0.0,0.0,0.0
BTC/USD,2024-06-02 12:20:00+00:00,67856.37,67920.9835,67856.37,67920.9835,0.007219595,1.0,67856.37
BTC/USD,2024-06-02 12:21:00+00:00,67953.51,67953.51,67910.49,67910.49,0.0,0.0,0.0
BTC/USD,2024-06-02 12:22:00+00:00,67945.38,67945.38,67945.38,67945.38,0.0,0.0,0.0
BTC/USD,2024-06-02 12:23:00+00:00,67903.765,67903.765,67903.765,67903.765,0.0,0.0,0.0
BTC/USD,2024-06-02 12:24:00+00:00,67879.7515,67932.512,67879.7515,67932.512,0.0,0.0,0.0
BTC/USD,2024-06-02 12:25:00+00:00,67925.525,67964.875,67925.525,67964.875,0.0,0.0,0.0
BTC/USD,2024-06-02 12:28:00+00:00,67980.875,68028.85,67980.875,68028.85,0.0,0.0,0.0
BTC/USD,2024-06-02 12:31:00+00:00,68052.4575,68052.4575,68052.4575,68052.4575,0.0,0.0,0.0
BTC/USD,2024-06-02 12:33:00+00:00,67990.4915,68016.2545,67990.4915,68016.2545,0.0,0.0,0.0
BTC/USD,2024-06-02 12:34:00+00:00,68062.0335,68062.0335,68062.0335,68062.0335,0.0,0.0,0.0
BTC/USD,2024-06-02 12:35:00+00:00,68021.65,68021.65,68021.65,68021.65,0.0,0.0,0.0
BTC/USD,2024-06-02 12:37:00+00:00,68034.15,68038.68,68034.15,68038.68,0.0,0.0,0.0
BTC/USD,2024-06-02 12:40:00+00:00,68092.1515,68092.1515,68074.6,68074.6,0.0,0.0,0.0
BTC/USD,2024-06-02 12:41:00+00:00,68081.7435,68081.7435,68081.7435,68081.7435,0.0,0.0,0.0
BTC/USD,2024-06-02 12:42:00+00:00,68084.105,68084.4435,68084.105,68084.4435,0.0,0.0,0.0
BTC/USD,2024-06-02 12:43:00+00:00,68057.986,68065.325,68039.845,68065.325,0.0,0.0,0.0
BTC/USD,2024-06-02 12:44:00+00:00,68055.881,68055.881,68020.296,68020.296,0.00399,1.0,68032.1
BTC/USD,2024-06-02 12:45:00+00:00,68041.9935,68070.3955,68041.9935,68061.93,0.0,0.0,0.0
BTC/USD,2024-06-02 12:46:00+00:00,68054.9385,68054.9385,68054.053,68054.053,0.0,0.0,0.0
BTC/USD,2024-06-02 12:47:00+00:00,68016.8295,68021.64,68016.8295,68021.64,0.0,0.0,0.0
BTC/USD,2024-06-02 12:48:00+00:00,67985.3,67985.3,67985.3,67985.3,0.0,0.0,0.0
BTC/USD,2024-06-02 12:49:00+00:00,68029.5945,68029.5945,68029.5945,68029.5945,0.0,0.0,0.0
BTC/USD,2024-06-02 12:50:00+00:00,67995.9305,67995.9305,67978.859,67978.859,0.0,0.0,0.0
BTC/USD,2024-06-02 12:51:00+00:00,67973.363,67973.363,67962.1,67962.945,0.0,0.0,0.0
BTC/USD,2024-06-02 12:52:00+00:00,67968.33,67968.33,67968.33,67968.33,0.0,0.0,0.0
BTC/USD,2024-06-02 12:53:00+00:00,67937.5255,67937.5255,67937.5255,67937.5255,0.0,0.0,0.0
BTC/USD,2024-06-02 12:54:00+00:00,67916.386,67916.386,67916.386,67916.386,0.0,0.0,0.0
BTC/USD,2024-06-02 12:56:00+00:00,67880.1085,67880.1085,67880.1085,67880.1085,0.0,0.0,0.0
BTC/USD,2024-06-02 13:00:00+00:00,67924.15,67924.15,67924.15,67924.15,0.0,0.0,0.0
BTC/USD,2024-06-02 13:01:00+00:00,67885.479,67885.479,67885.479,67885.479,0.0,0.0,0.0
BTC/USD,2024-06-02 13:02:00+00:00,67875.73,67875.73,67875.73,67875.73,0.0,0.0,0.0
BTC/USD,2024-06-02 13:04:00+00:00,67885.634,67885.634,67806.2195,67806.2195,0.002866701,1.0,67885.634
BTC/USD,2024-06-02 13:05:00+00:00,67785.385,67785.385,67785.385,67785.385,0.0,0.0,0.0
BTC/USD,2024-06-02 13:07:00+00:00,67785.74,67785.74,67785.74,67785.74,0.0,0.0,0.0
BTC/USD,2024-06-02 13:08:00+00:00,67808.1135,67808.1135,67808.1135,67808.1135,0.0,0.0,0.0
BTC/USD,2024-06-02 13:09:00+00:00,67842.066,67842.066,67842.066,67842.066,0.0,0.0,0.0
BTC/USD,2024-06-02 13:11:00+00:00,67839.1915,67845.745,67839.1915,67845.745,0.0,0.0,0.0
BTC/USD,2024-06-02 13:14:00+00:00,67878.09,67905.8,67866.3785,67905.8,0.0,0.0,0.0
BTC/USD,2024-06-02 13:15:00+00:00,67879.3,67897.35,67879.3,67886.4365,0.0,0.0,0.0
BTC/USD,2024-06-02 13:16:00+00:00,67889.905,67914.086,67889.905,67914.086,0.0,0.0,0.0
BTC/USD,2024-06-02 13:17:00+00:00,67949.845,67949.845,67949.845,67949.845,0.0,0.0,0.0
BTC/USD,2024-06-02 13:20:00+00:00,67982.0635,67982.0635,67975.75,67975.75,0.0,0.0,0.0
BTC/USD,2024-06-02 13:21:00+00:00,67975.11,67975.11,67975.11,67975.11,0.0,0.0,0.0
BTC/USD,2024-06-02 13:26:00+00:00,68013.1255,68013.1255,68013.1255,68013.1255,0.0,0.0,0.0
BTC/USD,2024-06-02 13:27:00+00:00,68015.24,68015.24,68015.24,68015.24,0.0,0.0,0.0
BTC/USD,2024-06-02 13:30:00+00:00,68005.6495,68005.6495,68005.6495,68005.6495,0.0,0.0,0.0
BTC/USD,2024-06-02 13:31:00+00:00,67981.22,67981.22,67981.22,67981.22,0.0,0.0,0.0
BTC/USD,2024-06-02 13:32:00+00:00,67927.098,67927.098,67927.098,67927.098,0.0,0.0,0.0
